h,b,x_80,x_85,x_90,x_95
1e-5,1.5,0.001,0.001,0.002,0.003
1e-4,1.5,0.005,0.007,0.009,0.016
1e-5,2,0.006,0.008,0.01,0.014
1e-4,2,0.02,0.024,0.03,0.044
